Time,Site Name,Point Machine Name,Direction,A Current,A Voltage,B Current,B Voltage,Type of A,Type of B,Polling of A,Polling of B
2024-09-15 23:41:10,Sardar nagar,PT 204,Normal,"0.0,3.8,4.3,3.2,2.6,2.2,2.0,1.8,1.7,1.7,1.7,1.7,1.7,1.9,2.0,2.2,2.2,2.1,1.8,1.7,1.6,1.7,1.8,2.0,2.1,2.2,2.3,2.6,3.3,3.7,3.2,2.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,36.0,69.0,88.5,96.0,100.5,103.5,105.0,105.0,106.5,106.5,106.5,106.5,105.0,103.5,103.5,103.5,105.0,106.5,106.5,106.5,106.5,105.0,105.0,103.5,103.5,103.5,100.5,96.0,94.5,97.5,100.5,108.0,112.5,100.5,81.0,63.0,49.5,37.5,30.0,22.5,18.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-16 00:07:07,Sardar nagar,PT 204,Reverse,"0.0,4.7,4.3,3.3,2.8,2.5,2.2,2.1,1.9,1.8,1.8,1.6,1.6,1.7,2.1,2.4,2.7,3.0,3.3,3.4,3.5,3.6,3.7,3.7,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.1,2.8,2.6,2.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,30.0,63.0,84.0,93.0,97.5,100.5,103.5,103.5,105.0,105.0,105.0,103.5,103.5,102.0,100.5,99.0,97.5,96.0,96.0,94.5,94.5,94.5,94.5,94.5,96.0,96.0,96.0,96.0,96.0,97.5,97.5,99.0,100.5,102.0,108.0,112.5,111.0,94.5,75.0,58.5,45.0,36.0,27.0,21.0,16.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-16 00:14:52,Sardar nagar,PT 204,Normal,"0.0,3.4,4.6,3.4,2.7,2.3,2.0,1.8,1.7,1.7,1.7,1.7,1.7,1.7,2.0,2.2,2.3,2.2,1.9,1.7,1.6,1.6,1.7,1.9,2.1,2.2,2.3,2.4,2.9,3.6,3.5,2.9,2.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,37.5,70.5,88.5,96.0,100.5,103.5,105.0,105.0,105.0,105.0,105.0,105.0,102.0,102.0,100.5,102.0,102.0,105.0,105.0,106.5,105.0,103.5,103.5,102.0,102.0,102.0,100.5,97.5,94.5,97.5,100.5,106.5,111.0,105.0,84.0,66.0,51.0,39.0,30.0,22.5,18.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-16 00:32:01,Sardar nagar,PT 204,Reverse,"0.0,4.8,4.1,3.2,2.8,2.5,2.2,2.0,1.9,1.8,1.7,1.7,1.6,1.8,2.1,2.5,2.8,3.1,3.4,3.5,3.6,3.7,3.8,3.7,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.1,2.8,2.6,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,39.0,70.5,87.0,94.5,99.0,102.0,103.5,103.5,105.0,105.0,105.0,105.0,105.0,103.5,100.5,99.0,97.5,96.0,96.0,94.5,94.5,94.5,94.5,94.5,96.0,96.0,96.0,96.0,96.0,97.5,99.0,100.5,100.5,102.0,109.5,112.5,106.5,88.5,70.5,54.0,42.0,33.0,25.5,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-16 00:41:11,Sardar nagar,PT 204,Normal,"0.0,4.6,4.0,3.1,2.5,2.2,1.9,1.8,1.7,1.7,1.6,1.7,1.7,1.9,2.1,2.2,2.2,2.0,1.7,1.6,1.6,1.7,1.9,2.0,2.2,2.3,2.4,2.6,3.4,3.4,2.9,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,31.5,66.0,85.5,96.0,100.5,103.5,105.0,105.0,105.0,106.5,105.0,105.0,105.0,103.5,103.5,102.0,103.5,105.0,106.5,106.5,106.5,105.0,105.0,103.5,103.5,102.0,99.0,94.5,96.0,99.0,102.0,109.5,112.5,94.5,75.0,58.5,43.5,33.0,25.5,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-16 02:11:39,Sardar nagar,PT 204,Reverse,"0.0,3.7,4.6,3.5,2.9,2.6,2.3,2.1,1.9,1.9,1.8,1.7,1.6,1.7,2.0,2.4,2.7,3.0,3.3,3.5,3.6,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.1,2.8,2.7,2.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,40.5,72.0,87.0,96.0,99.0,102.0,103.5,103.5,105.0,105.0,105.0,105.0,105.0,103.5,100.5,99.0,97.5,96.0,96.0,94.5,94.5,94.5,94.5,94.5,96.0,96.0,96.0,96.0,97.5,97.5,99.0,100.5,100.5,103.5,111.0,112.5,105.0,85.5,67.5,51.0,39.0,30.0,22.5,18.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-16 02:18:49,Sardar nagar,PT 204,Normal,"0.0,2.3,4.7,3.5,2.8,2.3,2.1,1.9,1.7,1.7,1.6,1.6,1.7,1.8,2.0,2.1,2.2,2.2,2.0,1.7,1.6,1.6,1.8,1.9,2.0,2.2,2.3,2.4,3.1,3.7,3.2,2.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,40.5,72.0,90.0,97.5,102.0,103.5,105.0,106.5,106.5,106.5,106.5,106.5,105.0,103.5,103.5,103.5,105.0,106.5,106.5,106.5,106.5,105.0,105.0,103.5,103.5,103.5,100.5,96.0,97.5,100.5,103.5,111.0,111.0,91.5,72.0,55.5,42.0,31.5,24.0,18.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-16 08:33:14,Sardar nagar,PT 204,Reverse,"0.0,4.4,4.3,3.4,2.8,2.5,2.3,2.1,2.0,1.9,1.8,1.7,1.6,1.7,2.0,2.4,2.8,3.1,3.3,3.5,3.6,3.7,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.2,2.9,2.7,2.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,33.0,67.5,85.5,94.5,99.0,102.0,103.5,103.5,105.0,105.0,105.0,106.5,105.0,103.5,100.5,99.0,97.5,96.0,96.0,94.5,94.5,94.5,94.5,94.5,96.0,96.0,96.0,96.0,96.0,97.5,97.5,99.0,100.5,102.0,109.5,112.5,109.5,91.5,73.5,57.0,43.5,34.5,27.0,21.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-16 08:45:56,Sardar nagar,PT 204,Normal,"0.0,1.6,4.8,3.7,2.9,2.4,2.1,1.9,1.8,1.7,1.7,1.7,1.7,1.8,2.0,2.2,2.3,2.2,1.9,1.7,1.6,1.7,1.8,1.9,2.1,2.2,2.3,2.4,3.1,3.8,3.9,3.2,2.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,33.0,69.0,88.5,97.5,102.0,105.0,106.5,106.5,108.0,108.0,108.0,108.0,106.5,105.0,105.0,105.0,105.0,108.0,108.0,108.0,108.0,106.5,106.5,105.0,105.0,105.0,102.0,97.5,94.5,97.5,102.0,106.5,112.5,111.0,93.0,75.0,60.0,46.5,36.0,28.5,22.5,18.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-16 09:28:21,Sardar nagar,PT 204,Reverse,"0.0,3.3,4.9,3.7,3.1,2.6,2.3,2.1,2.0,1.9,1.8,1.7,1.7,2.0,2.4,2.8,3.1,3.3,3.5,3.6,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.0,2.8,2.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,18.0,25.5,75.0,97.5,106.5,111.0,114.0,115.5,115.5,115.5,114.0,112.5,111.0,111.0,112.5,115.5,115.5,115.5,114.0,112.5,111.0,111.0,109.5,103.5,99.0,96.0,96.0,103.5,108.0,88.5,51.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-16 09:41:47,Sardar nagar,PT 204,Normal,"0.0,4.9,4.0,3.1,2.5,2.2,1.9,1.9,1.8,1.7,1.7,1.8,2.0,2.1,2.2,2.1,1.9,1.7,1.6,1.8,1.9,2.0,2.2,2.3,2.6,3.4,3.9,4.3,3.8,3.1,2.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,25.5,67.5,94.5,106.5,114.0,117.0,118.5,118.5,120.0,120.0,120.0,118.5,118.5,117.0,117.0,118.5,120.0,120.0,120.0,118.5,118.5,117.0,117.0,117.0,112.5,109.5,106.5,106.5,111.0,114.0,123.0,126.0,111.0,90.0,73.5,58.5,46.5,37.5,30.0,24.0,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-16 16:23:46,Sardar nagar,PT 204,Reverse,"0.0,2.9,4.7,3.6,3.0,2.7,2.4,2.2,2.0,2.0,1.9,1.7,1.7,1.7,2.0,2.4,2.7,3.1,3.3,3.5,3.7,3.8,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.5,3.5,3.3,3.0,2.8,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,25.5,60.0,82.5,93.0,97.5,100.5,102.0,103.5,103.5,105.0,105.0,105.0,105.0,103.5,102.0,99.0,97.5,96.0,94.5,94.5,94.5,93.0,93.0,94.5,94.5,94.5,94.5,94.5,96.0,96.0,96.0,97.5,99.0,100.5,102.0,108.0,112.5,111.0,96.0,78.0,63.0,51.0,40.5,31.5,25.5,21.0,16.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-16 16:32:47,Sardar nagar,PT 204,Normal,"0.0,3.7,4.5,3.3,2.7,2.3,2.0,1.8,1.8,1.7,1.7,1.8,1.8,1.9,2.1,2.2,2.3,2.3,2.1,1.8,1.7,1.6,1.8,1.9,2.0,2.2,2.3,2.4,2.9,3.7,4.0,3.3,2.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,30.0,64.5,85.5,96.0,100.5,103.5,105.0,105.0,106.5,106.5,105.0,105.0,105.0,103.5,103.5,102.0,103.5,105.0,106.5,106.5,106.5,106.5,105.0,105.0,103.5,103.5,103.5,99.0,94.5,94.5,99.0,102.0,108.0,112.5,103.5,87.0,70.5,55.5,45.0,36.0,28.5,22.5,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-16 17:08:43,Sardar nagar,PT 204,Reverse,"0.0,4.5,4.3,3.3,2.8,2.5,2.3,2.1,2.0,1.9,1.8,1.7,1.7,1.8,2.1,2.5,2.8,3.1,3.4,3.6,3.7,3.8,3.9,3.9,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.4,3.1,2.9,2.6,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,37.5,70.5,87.0,94.5,99.0,102.0,103.5,103.5,103.5,105.0,105.0,105.0,105.0,102.0,100.5,99.0,97.5,96.0,94.5,94.5,94.5,93.0,94.5,94.5,94.5,94.5,94.5,96.0,96.0,96.0,96.0,99.0,99.0,100.5,103.5,111.0,112.5,106.5,88.5,72.0,58.5,46.5,37.5,30.0,24.0,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-16 17:20:33,Sardar nagar,PT 204,Normal,"0.9,4.8,3.7,2.9,2.5,2.1,1.9,1.8,1.7,1.7,1.7,1.7,1.8,2.0,2.2,2.3,2.3,2.2,1.9,1.7,1.6,1.7,1.9,2.0,2.1,2.3,2.4,2.7,3.4,4.0,4.0,3.3,2.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,39.0,72.0,88.5,97.5,102.0,103.5,105.0,105.0,106.5,106.5,106.5,105.0,105.0,103.5,103.5,102.0,103.5,105.0,106.5,106.5,106.5,105.0,105.0,103.5,103.5,102.0,102.0,97.5,94.5,93.0,97.5,100.5,108.0,112.5,106.5,88.5,72.0,58.5,46.5,37.5,30.0,24.0,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-16 18:51:09,Sardar nagar,PT 204,Reverse,"0.0,4.1,4.4,3.4,2.9,2.6,2.3,2.1,2.0,1.9,1.8,1.7,1.7,1.8,2.1,2.5,2.8,3.1,3.4,3.6,3.7,3.8,3.8,3.8,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.0,2.8,2.5,2.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,37.5,69.0,87.0,94.5,99.0,102.0,103.5,103.5,103.5,105.0,105.0,105.0,105.0,102.0,100.5,99.0,97.5,96.0,94.5,94.5,94.5,94.5,94.5,94.5,96.0,96.0,96.0,96.0,96.0,97.5,97.5,99.0,100.5,102.0,106.5,111.0,112.5,102.0,84.0,69.0,54.0,43.5,34.5,27.0,22.5,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-16 18:55:57,Sardar nagar,PT 204,Normal,"0.0,1.7,4.8,3.6,2.9,2.4,2.1,1.9,1.8,1.7,1.7,1.7,1.7,1.9,2.0,2.2,2.4,2.4,2.2,1.9,1.7,1.7,1.8,2.0,2.2,2.3,2.4,2.5,2.6,3.2,3.7,3.2,2.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,30.0,66.0,85.5,96.0,100.5,103.5,105.0,105.0,106.5,106.5,106.5,106.5,105.0,103.5,103.5,102.0,103.5,105.0,106.5,106.5,106.5,105.0,103.5,103.5,102.0,102.0,102.0,100.5,96.0,96.0,100.5,102.0,111.0,112.5,97.5,81.0,64.5,52.5,42.0,33.0,27.0,21.0,16.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-16 20:27:58,Sardar nagar,PT 204,Reverse,"0.0,1.7,5.1,3.9,3.1,2.7,2.4,2.2,2.0,2.0,1.9,1.8,1.7,1.7,1.9,2.3,2.7,3.0,3.3,3.6,3.7,3.8,3.9,3.9,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.2,2.9,2.8,2.5,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,28.5,63.0,84.0,93.0,97.5,100.5,102.0,103.5,103.5,105.0,105.0,105.0,105.0,103.5,100.5,99.0,97.5,96.0,94.5,94.5,94.5,93.0,94.5,94.5,94.5,96.0,96.0,96.0,96.0,96.0,97.5,97.5,100.5,100.5,102.0,108.0,112.5,111.0,96.0,78.0,63.0,49.5,39.0,31.5,25.5,19.5,16.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-16 21:25:47,Sardar nagar,PT 204,Reverse,"0.0,4.5,4.3,3.3,2.8,2.5,2.2,2.0,1.9,1.9,1.8,1.7,1.8,1.9,2.3,2.7,3.1,3.4,3.7,3.8,3.9,4.0,4.1,4.0,4.0,3.8,3.7,3.7,3.6,3.5,3.4,3.2,3.1,2.7,2.7,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,19.5,55.5,79.5,91.5,97.5,100.5,102.0,103.5,103.5,105.0,105.0,105.0,105.0,103.5,100.5,99.0,97.5,96.0,94.5,93.0,91.5,91.5,91.5,93.0,93.0,94.5,94.5,94.5,96.0,96.0,97.5,97.5,99.0,100.5,102.0,105.0,111.0,112.5,105.0,87.0,70.5,55.5,43.5,34.5,27.0,21.0,18.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-16 21:40:06,Sardar nagar,PT 204,Normal,"0.0,1.8,4.7,3.6,2.8,2.3,2.0,1.9,1.8,1.7,1.7,1.7,1.8,1.9,2.2,2.4,2.6,2.6,2.4,2.0,1.8,1.8,1.9,2.1,2.3,2.4,2.5,2.6,2.6,2.9,3.6,4.1,3.9,3.2,2.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,28.5,64.5,85.5,96.0,100.5,103.5,105.0,105.0,106.5,106.5,106.5,105.0,105.0,103.5,102.0,100.5,102.0,103.5,105.0,106.5,105.0,105.0,103.5,102.0,102.0,102.0,100.5,102.0,97.5,94.5,93.0,96.0,100.5,105.0,111.0,109.5,91.5,73.5,58.5,46.5,36.0,28.5,22.5,18.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-17 05:38:59,Sardar nagar,PT 204,Reverse,"0.0,3.7,4.8,3.6,3.0,2.6,2.3,2.1,1.9,1.9,1.8,1.7,1.6,1.7,2.0,2.4,2.8,3.1,3.4,3.6,3.8,3.9,4.0,4.0,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.1,2.8,2.6,2.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,46.5,76.5,90.0,96.0,100.5,102.0,103.5,103.5,105.0,105.0,105.0,105.0,103.5,102.0,100.5,97.5,96.0,96.0,94.5,93.0,93.0,93.0,93.0,94.5,94.5,94.5,96.0,96.0,96.0,97.5,97.5,100.5,100.5,102.0,108.0,111.0,112.5,99.0,79.5,63.0,49.5,39.0,30.0,24.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-17 05:48:05,Sardar nagar,PT 204,Normal,"0.0,2.6,4.6,3.5,2.8,2.3,2.0,1.8,1.7,1.7,1.6,1.6,1.7,1.8,1.9,2.1,2.2,2.2,1.9,1.7,1.6,1.7,1.9,2.0,2.1,2.3,2.4,2.4,3.1,3.8,4.2,4.3,3.5,2.9,1.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,40.5,72.0,88.5,97.5,102.0,103.5,105.0,106.5,106.5,106.5,106.5,106.5,105.0,103.5,103.5,103.5,105.0,106.5,106.5,106.5,105.0,105.0,103.5,103.5,102.0,102.0,100.5,96.0,93.0,91.5,94.5,99.0,102.0,109.5,112.5,99.0,78.0,61.5,48.0,36.0,28.5,21.0,16.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-17 08:14:36,Sardar nagar,PT 204,Reverse,"0.0,5.0,4.0,3.2,2.7,2.4,2.2,2.0,1.9,1.8,1.7,1.7,1.6,1.8,2.1,2.5,2.8,3.1,3.3,3.5,3.6,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.3,3.2,3.1,2.8,2.7,2.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,13.5,49.5,76.5,90.0,96.0,100.5,102.0,103.5,103.5,105.0,105.0,105.0,105.0,103.5,102.0,100.5,99.0,97.5,96.0,96.0,94.5,94.5,94.5,94.5,96.0,96.0,96.0,97.5,97.5,97.5,99.0,100.5,100.5,102.0,108.0,111.0,112.5,96.0,75.0,57.0,42.0,31.5,24.0,18.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-17 09:39:36,Sardar nagar,PT 204,Normal,"0.0,4.6,4.2,3.2,2.6,2.2,1.9,1.8,1.7,1.6,1.6,1.6,1.7,1.8,1.9,2.0,2.1,1.9,1.7,1.6,1.6,1.8,1.9,2.0,2.2,2.3,2.3,2.9,3.6,4.0,4.3,4.4,4.5,4.5,4.6,4.6,4.1,3.2,2.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,31.5,66.0,85.5,96.0,100.5,103.5,105.0,105.0,106.5,106.5,106.5,106.5,106.5,105.0,105.0,103.5,105.0,106.5,106.5,106.5,106.5,105.0,105.0,103.5,103.5,103.5,100.5,96.0,94.5,93.0,91.5,91.5,91.5,91.5,91.5,93.0,99.0,102.0,109.5,112.5,99.0,78.0,60.0,45.0,34.5,25.5,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-17 09:55:01,Sardar nagar,PT 204,Reverse,"0.0,3.1,4.9,3.7,3.0,2.6,2.3,2.1,2.0,1.9,1.8,1.7,1.7,1.7,2.0,2.3,2.6,2.9,3.2,3.4,3.5,3.6,3.7,3.7,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3.0,2.7,2.6,2.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,46.5,75.0,90.0,96.0,99.0,102.0,103.5,103.5,105.0,105.0,105.0,105.0,103.5,102.0,100.5,99.0,97.5,96.0,96.0,94.5,94.5,94.5,94.5,96.0,96.0,96.0,97.5,97.5,97.5,99.0,100.5,100.5,102.0,108.0,111.0,112.5,99.0,79.5,63.0,49.5,37.5,30.0,22.5,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-17 10:13:42,Sardar nagar,PT 204,Normal,"0.0,4.9,3.9,3.0,2.5,2.1,1.9,1.8,1.7,1.6,1.6,1.7,1.7,1.8,2.0,2.1,2.2,2.0,1.7,1.6,1.6,1.8,1.9,2.1,2.2,2.3,2.3,2.9,3.6,4.0,4.3,4.5,4.5,3.6,2.9,1.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,48.0,76.5,91.5,99.0,102.0,105.0,105.0,106.5,106.5,106.5,106.5,106.5,105.0,105.0,103.5,103.5,105.0,106.5,106.5,106.5,105.0,105.0,103.5,103.5,103.5,102.0,99.0,96.0,93.0,91.5,91.5,93.0,97.5,100.5,108.0,112.5,105.0,85.5,67.5,52.5,40.5,31.5,24.0,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-17 11:12:41,Sardar nagar,PT 204,Reverse,"0.0,4.6,4.5,3.4,2.9,2.5,2.3,2.1,1.9,1.9,1.8,1.7,1.7,1.7,2.0,2.3,2.6,2.9,3.2,3.4,3.5,3.6,3.8,3.8,3.8,3.7,3.6,3.5,3.5,3.4,3.3,3.3,3.1,2.8,2.8,2.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,33.0,64.5,82.5,91.5,96.0,97.5,99.0,100.5,100.5,102.0,102.0,102.0,102.0,100.5,99.0,97.5,96.0,94.5,93.0,93.0,91.5,91.5,91.5,91.5,91.5,93.0,93.0,93.0,93.0,94.5,94.5,94.5,97.5,97.5,99.0,103.5,108.0,109.5,97.5,81.0,66.0,52.5,42.0,33.0,27.0,21.0,16.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-17 11:19:17,Sardar nagar,PT 204,Normal,"0.0,4.2,4.4,3.4,2.7,2.3,2.0,1.9,1.8,1.8,1.8,1.8,1.9,2.0,2.1,2.0,1.8,1.6,1.6,1.8,1.9,2.1,2.3,2.4,2.5,3.2,3.8,4.1,4.3,4.5,4.2,3.4,2.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,16.5,60.0,90.0,105.0,112.5,117.0,118.5,120.0,120.0,120.0,120.0,120.0,118.5,118.5,118.5,120.0,121.5,121.5,121.5,120.0,118.5,118.5,117.0,117.0,114.0,111.0,108.0,106.5,106.5,106.5,111.0,114.0,123.0,126.0,117.0,96.0,78.0,61.5,49.5,39.0,31.5,25.5,19.5,16.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-09-17 15:48:26,Sardar nagar,PT 204,Reverse,"0.0,3.4,4.9,3.7,3.1,2.7,2.3,2.1,2.0,1.9,1.8,1.7,1.8,2.1,2.4,2.7,3.0,3.3,3.5,3.7,3.7,3.7,3.7,3.7,3.6,3.5,3.4,3.4,3.2,2.9,2.6,1.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,49.5,84.0,100.5,108.0,112.5,115.5,117.0,117.0,118.5,118.5,118.5,117.0,115.5,114.0,112.5,111.0,109.5,108.0,108.0,108.0,108.0,108.0,109.5,109.5,109.5,109.5,111.0,112.5,114.0,115.5,123.0,126.0,121.5,103.5,84.0,67.5,54.0,43.5,34.5,27.0,22.5,18.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
